symbol,date,open,high,low,close,adjusted,index.num,diff,year,year.iso,half,quarter,month,month.xts,month.lbl,day,hour,minute,second,hour12,am.pm,wday,wday.xts,wday.lbl,mday,qday,yday,mweek,week,week.iso,week2,week3,week4,mday7,volume
VIXM,2025-03-31,16.309999465942383,16.399900436401367,15.75100040435791,15.850000381469727,15.850000381469727,1743379200,0,2025,2025,1,1,3,2,March,31,0,0,0,0,1,2,1,Monday,31,90,90,6,13,14,1,1,1,5,NA
VIXM,2025-04-01,15.9399995803833,16.158700942993164,15.729999542236328,15.779999732971191,15.779999732971191,1743465600,0,2025,2025,1,2,4,3,April,1,0,0,0,0,1,3,2,Tuesday,1,1,91,1,13,14,1,1,1,1,NA
VIXM,2025-04-02,16.1299991607666,16.1299991607666,15.564499855041504,15.649999618530273,15.649999618530273,1743552000,0,2025,2025,1,2,4,3,April,2,0,0,0,0,1,4,3,Wednesday,2,2,92,1,14,14,0,2,2,1,NA
VIXM,2025-04-03,16.709999084472656,17.339500427246094,16.489999771118164,17.3799991607666,17.3799991607666,1743638400,0,2025,2025,1,2,4,3,April,3,0,0,0,0,1,5,4,Thursday,3,3,93,1,14,14,0,2,2,1,NA
VIXM,2025-04-04,18.530000686645508,18.878000259399414,17.68000030517578,18.459999084472656,18.459999084472656,1743724800,0,2025,2025,1,2,4,3,April,4,0,0,0,0,1,6,5,Friday,4,4,94,1,14,14,0,2,2,1,NA
VIXM,2025-04-07,19.709999084472656,19.809999465942383,17.18000030517578,18,18,1743984000,0,2025,2025,1,2,4,3,April,7,0,0,0,0,1,2,1,Monday,7,7,97,2,14,15,0,2,2,2,NA
VIXM,2025-04-08,17.5,19.674999237060547,17.440000534057617,18.540000915527344,18.540000915527344,1744070400,0,2025,2025,1,2,4,3,April,8,0,0,0,0,1,3,2,Tuesday,8,8,98,2,14,15,0,2,2,2,NA
VIXM,2025-04-09,19.25,19.434999465942383,16.770000457763672,16.829999923706055,16.829999923706055,1744156800,0,2025,2025,1,2,4,3,April,9,0,0,0,0,1,4,3,Wednesday,9,9,99,2,15,15,1,0,3,2,NA
VIXM,2025-04-10,17.809999465942383,19.3700008392334,17.709999084472656,18.780000686645508,18.780000686645508,1744243200,0,2025,2025,1,2,4,3,April,10,0,0,0,0,1,5,4,Thursday,10,10,100,2,15,15,1,0,3,2,NA
VIXM,2025-04-11,18.799999237060547,19.60930061340332,18.389999389648438,18.90999984741211,18.90999984741211,1744329600,0,2025,2025,1,2,4,3,April,11,0,0,0,0,1,6,5,Friday,11,11,101,2,15,15,1,0,3,2,NA
VIXM,2025-04-14,18.06999969482422,18.6299991607666,18.065200805664062,18.25,18.25,1744588800,0,2025,2025,1,2,4,3,April,14,0,0,0,0,1,2,1,Monday,14,14,104,3,15,16,1,0,3,3,NA
VIXM,2025-04-15,18.420000076293945,18.450000762939453,17.92959976196289,18.15999984741211,18.15999984741211,1744675200,0,2025,2025,1,2,4,3,April,15,0,0,0,0,1,3,2,Tuesday,15,15,105,3,15,16,1,0,3,3,NA
VIXM,2025-04-16,18.450000762939453,18.979999542236328,18.290599822998047,18.940000534057617,18.940000534057617,1744761600,0,2025,2025,1,2,4,3,April,16,0,0,0,0,1,4,3,Wednesday,16,16,106,3,16,16,0,1,0,3,NA
VIXM,2025-04-17,18.68000030517578,18.957199096679688,18.613399505615234,18.790000915527344,18.790000915527344,1744848000,0,2025,2025,1,2,4,3,April,17,0,0,0,0,1,5,4,Thursday,17,17,107,3,16,16,0,1,0,3,NA
VIXM,2025-04-21,18.850000381469727,19.48310089111328,18.730600357055664,19.43000030517578,19.43000030517578,1745193600,0,2025,2025,1,2,4,3,April,21,0,0,0,0,1,2,1,Monday,21,21,111,4,16,17,0,1,0,4,NA
VIXM,2025-04-22,19.09000015258789,19.111099243164062,18.763099670410156,18.84000015258789,18.84000015258789,1745280000,0,2025,2025,1,2,4,3,April,22,0,0,0,0,1,3,2,Tuesday,22,22,112,4,16,17,0,1,0,4,NA
VIXM,2025-04-23,18.410999298095703,18.6299991607666,18.239999771118164,18.549999237060547,18.549999237060547,1745366400,0,2025,2025,1,2,4,3,April,23,0,0,0,0,1,4,3,Wednesday,23,23,113,4,17,17,1,2,1,4,NA
VIXM,2025-04-24,18.450000762939453,18.485000610351562,18.09000015258789,18.15999984741211,18.15999984741211,1745452800,0,2025,2025,1,2,4,3,April,24,0,0,0,0,1,5,4,Thursday,24,24,114,4,17,17,1,2,1,4,NA
VIXM,2025-04-25,18.1299991607666,18.309999465942383,17.700000762939453,17.75,17.75,1745539200,0,2025,2025,1,2,4,3,April,25,0,0,0,0,1,6,5,Friday,25,25,115,4,17,17,1,2,1,4,NA
VIXM,2025-04-28,17.700000762939453,18.178800582885742,17.691099166870117,17.860000610351562,17.860000610351562,1745798400,0,2025,2025,1,2,4,3,April,28,0,0,0,0,1,2,1,Monday,28,28,118,5,17,18,1,2,1,5,NA
VIXM,2025-04-29,17.809999465942383,18.021499633789062,17.795000076293945,17.799999237060547,17.799999237060547,1745884800,0,2025,2025,1,2,4,3,April,29,0,0,0,0,1,3,2,Tuesday,29,29,119,5,17,18,1,2,1,5,NA
VIXM,2025-04-30,18.06999969482422,18.399999618530273,17.922000885009766,18.049999237060547,18.049999237060547,1745971200,0,2025,2025,1,2,4,3,April,30,0,0,0,0,1,4,3,Wednesday,30,30,120,5,18,18,0,0,2,5,NA
VIXM,2025-05-01,17.84000015258789,17.940000534057617,17.700300216674805,17.829999923706055,17.829999923706055,1746057600,0,2025,2025,1,2,5,4,May,1,0,0,0,0,1,5,4,Thursday,1,31,121,1,18,18,0,0,2,1,NA
VIXM,2025-05-02,17.709999084472656,17.760000228881836,17.3700008392334,17.43000030517578,17.43000030517578,1746144000,0,2025,2025,1,2,5,4,May,2,0,0,0,0,1,6,5,Friday,2,32,122,1,18,18,0,0,2,1,NA
VIXM,2025-05-05,17.559999465942383,17.649999618530273,17.399999618530273,17.510000228881836,17.510000228881836,1746403200,0,2025,2025,1,2,5,4,May,5,0,0,0,0,1,2,1,Monday,5,35,125,2,18,19,0,0,2,1,NA
VIXM,2025-05-06,17.700000762939453,17.850000381469727,17.61199951171875,17.829999923706055,17.829999923706055,1746489600,0,2025,2025,1,2,5,4,May,6,0,0,0,0,1,3,2,Tuesday,6,36,126,2,18,19,0,0,2,1,NA
VIXM,2025-05-07,17.780000686645508,17.940000534057617,17.645000457763672,17.65999984741211,17.65999984741211,1746576000,0,2025,2025,1,2,5,4,May,7,0,0,0,0,1,4,3,Wednesday,7,37,127,2,19,19,1,1,3,2,NA
VIXM,2025-05-08,17.56999969482422,17.6299991607666,17.325000762939453,17.40999984741211,17.40999984741211,1746662400,0,2025,2025,1,2,5,4,May,8,0,0,0,0,1,5,4,Thursday,8,38,128,2,19,19,1,1,3,2,NA
VIXM,2025-05-09,17.280000686645508,17.346500396728516,17.16309928894043,17.25,17.25,1746748800,0,2025,2025,1,2,5,4,May,9,0,0,0,0,1,6,5,Friday,9,39,129,2,19,19,1,1,3,2,NA
VIXM,2025-05-12,16.7450008392334,16.75,15.979999542236328,16,16,1747008000,0,2025,2025,1,2,5,4,May,12,0,0,0,0,1,2,1,Monday,12,42,132,3,19,20,1,1,3,2,NA
VIXM,2025-05-13,15.970000267028809,16.040000915527344,15.800000190734863,16,16,1747094400,0,2025,2025,1,2,5,4,May,13,0,0,0,0,1,3,2,Tuesday,13,43,133,3,19,20,1,1,3,2,NA
VIXM,2025-05-14,16.079999923706055,16.170000076293945,15.970000267028809,16.110000610351562,16.110000610351562,1747180800,0,2025,2025,1,2,5,4,May,14,0,0,0,0,1,4,3,Wednesday,14,44,134,3,20,20,0,2,0,3,NA
VIXM,2025-05-15,16.209999084472656,16.29129981994629,16,16.059999465942383,16.059999465942383,1747267200,0,2025,2025,1,2,5,4,May,15,0,0,0,0,1,5,4,Thursday,15,45,135,3,20,20,0,2,0,3,NA
VIXM,2025-05-16,15.960000038146973,16.200000762939453,15.960000038146973,16.190000534057617,16.190000534057617,1747353600,0,2025,2025,1,2,5,4,May,16,0,0,0,0,1,6,5,Friday,16,46,136,3,20,20,0,2,0,3,NA
VIXM,2025-05-19,16.459999084472656,16.459999084472656,16.190000534057617,16.34000015258789,16.34000015258789,1747612800,0,2025,2025,1,2,5,4,May,19,0,0,0,0,1,2,1,Monday,19,49,139,4,20,21,0,2,0,3,NA
VIXM,2025-05-20,16.290000915527344,16.510000228881836,16.260000228881836,16.34000015258789,16.34000015258789,1747699200,0,2025,2025,1,2,5,4,May,20,0,0,0,0,1,3,2,Tuesday,20,50,140,4,20,21,0,2,0,3,NA
VIXM,2025-05-21,16.5,17,16.415000915527344,16.940000534057617,16.940000534057617,1747785600,0,2025,2025,1,2,5,4,May,21,0,0,0,0,1,4,3,Wednesday,21,51,141,4,21,21,1,0,1,4,NA
VIXM,2025-05-22,17,17.079999923706055,16.780399322509766,16.940000534057617,16.940000534057617,1747872000,0,2025,2025,1,2,5,4,May,22,0,0,0,0,1,5,4,Thursday,22,52,142,4,21,21,1,0,1,4,NA
VIXM,2025-05-23,17.450000762939453,17.450899124145508,17.1299991607666,17.270000457763672,17.270000457763672,1747958400,0,2025,2025,1,2,5,4,May,23,0,0,0,0,1,6,5,Friday,23,53,143,4,21,21,1,0,1,4,NA
VIXM,2025-05-27,16.920000076293945,16.920000076293945,16.600000381469727,16.639999389648438,16.639999389648438,1748304000,0,2025,2025,1,2,5,4,May,27,0,0,0,0,1,3,2,Tuesday,27,57,147,5,21,22,1,0,1,4,NA
VIXM,2025-05-28,16.59000015258789,16.84000015258789,16.610000610351562,16.780000686645508,16.780000686645508,1748390400,0,2025,2025,1,2,5,4,May,28,0,0,0,0,1,4,3,Wednesday,28,58,148,5,22,22,0,1,2,5,NA
VIXM,2025-05-29,16.6299991607666,16.915000915527344,16.700000762939453,16.8700008392334,16.8700008392334,1748476800,0,2025,2025,1,2,5,4,May,29,0,0,0,0,1,5,4,Thursday,29,59,149,5,22,22,0,1,2,5,NA
VIXM,2025-05-30,17.040000915527344,17.199600219726562,16.8799991607666,17.040000915527344,17.040000915527344,1748563200,0,2025,2025,1,2,5,4,May,30,0,0,0,0,1,6,5,Friday,30,60,150,5,22,22,0,1,2,5,NA
VIXM,2025-06-02,17.1299991607666,17.093000411987305,16.920000076293945,16.950000762939453,16.950000762939453,1748822400,0,2025,2025,1,2,6,5,June,2,0,0,0,0,1,2,1,Monday,2,63,153,1,22,23,0,1,2,1,NA
VIXM,2025-06-03,16.93000030517578,16.9950008392334,16.77199935913086,16.8799991607666,16.8799991607666,1748908800,0,2025,2025,1,2,6,5,June,3,0,0,0,0,1,3,2,Tuesday,3,64,154,1,22,23,0,1,2,1,NA
VIXM,2025-06-04,16.829999923706055,16.959999084472656,16.770000457763672,16.959999084472656,16.959999084472656,1748995200,0,2025,2025,1,2,6,5,June,4,0,0,0,0,1,4,3,Wednesday,4,65,155,1,23,23,1,2,3,1,NA
VIXM,2025-06-05,16.790000915527344,17.15999984741211,16.719999313354492,17.139999389648438,17.139999389648438,1749081600,0,2025,2025,1,2,6,5,June,5,0,0,0,0,1,5,4,Thursday,5,66,156,1,23,23,1,2,3,1,NA
VIXM,2025-06-06,16.959999084472656,16.915000915527344,16.799999237060547,16.899999618530273,16.899999618530273,1749168000,0,2025,2025,1,2,6,5,June,6,0,0,0,0,1,6,5,Friday,6,67,157,1,23,23,1,2,3,1,NA
VIXM,2025-06-09,16.8700008392334,16.889999389648438,16.719999313354492,16.81999969482422,16.81999969482422,1749427200,0,2025,2025,1,2,6,5,June,9,0,0,0,0,1,2,1,Monday,9,70,160,2,23,24,1,2,3,2,NA
VIXM,2025-06-10,16.84000015258789,16.905000686645508,16.76020050048828,16.860000610351562,16.860000610351562,1749513600,0,2025,2025,1,2,6,5,June,10,0,0,0,0,1,3,2,Tuesday,10,71,161,2,23,24,1,2,3,2,NA
VIXM,2025-06-11,16.709999084472656,16.939899444580078,16.6299991607666,16.90999984741211,16.90999984741211,1749600000,0,2025,2025,1,2,6,5,June,11,0,0,0,0,1,4,3,Wednesday,11,72,162,2,24,24,0,0,0,2,NA
VIXM,2025-06-12,17.010000228881836,17.030000686645508,16.88319969177246,16.969999313354492,16.969999313354492,1749686400,0,2025,2025,1,2,6,5,June,12,0,0,0,0,1,5,4,Thursday,12,73,163,2,24,24,0,0,0,2,NA
VIXM,2025-06-13,17.309999465942383,17.540000915527344,17.059999465942383,17.479999542236328,17.479999542236328,1749772800,0,2025,2025,1,2,6,5,June,13,0,0,0,0,1,6,5,Friday,13,74,164,2,24,24,0,0,0,2,NA
VIXM,2025-06-16,17.18000030517578,17.098499298095703,16.8700008392334,17,17,1750032000,0,2025,2025,1,2,6,5,June,16,0,0,0,0,1,2,1,Monday,16,77,167,3,24,25,0,0,0,3,NA
VIXM,2025-06-17,17.190000534057617,17.459999084472656,17.190000534057617,17.290000915527344,17.290000915527344,1750118400,0,2025,2025,1,2,6,5,June,17,0,0,0,0,1,3,2,Tuesday,17,78,168,3,24,25,0,0,0,3,NA
VIXM,2025-06-18,17.427900314331055,17.427900314331055,17.069900512695312,17.18000030517578,17.18000030517578,1750204800,0,2025,2025,1,2,6,5,June,18,0,0,0,0,1,4,3,Wednesday,18,79,169,3,25,25,1,1,1,3,NA
VIXM,2025-06-20,17.139999389648438,17.31999969482422,17.09000015258789,17.260000228881836,17.260000228881836,1750377600,0,2025,2025,1,2,6,5,June,20,0,0,0,0,1,6,5,Friday,20,81,171,3,25,25,1,1,1,3,NA
VIXM,2025-06-23,17.360000610351562,17.440799713134766,17.139999389648438,17.190000534057617,17.190000534057617,1750636800,0,2025,2025,1,2,6,5,June,23,0,0,0,0,1,2,1,Monday,23,84,174,4,25,26,1,1,1,4,NA
VIXM,2025-06-24,16.860000610351562,16.8700008392334,16.75,16.75,16.75,1750723200,0,2025,2025,1,2,6,5,June,24,0,0,0,0,1,3,2,Tuesday,24,85,175,4,25,26,1,1,1,4,NA
VIXM,2025-06-25,16.670000076293945,16.786300659179688,16.649999618530273,16.68000030517578,16.68000030517578,1750809600,0,2025,2025,1,2,6,5,June,25,0,0,0,0,1,4,3,Wednesday,25,86,176,4,26,26,0,2,2,4,NA
VIXM,2025-06-26,16.6200008392334,16.639999389648438,16.540000915527344,16.600000381469727,16.600000381469727,1750896000,0,2025,2025,1,2,6,5,June,26,0,0,0,0,1,5,4,Thursday,26,87,177,4,26,26,0,2,2,4,NA
VIXM,2025-06-27,16.6299991607666,16.729999542236328,16.56999969482422,16.729999542236328,16.729999542236328,1750982400,0,2025,2025,1,2,6,5,June,27,0,0,0,0,1,6,5,Friday,27,88,178,4,26,26,0,2,2,4,NA
VIXM,2025-06-30,16.6200008392334,16.799999237060547,16.662099838256836,16.760000228881836,16.760000228881836,1751241600,0,2025,2025,1,2,6,5,June,30,0,0,0,0,1,2,1,Monday,30,91,181,5,26,27,0,2,2,5,NA
VIXM,2025-07-01,16.81999969482422,16.790000915527344,16.67020034790039,16.780000686645508,16.780000686645508,1751328000,0,2025,2025,2,3,7,6,July,1,0,0,0,0,1,3,2,Tuesday,1,1,182,1,26,27,0,2,2,1,NA
VIXM,2025-07-02,16.709999084472656,16.809999465942383,16.659900665283203,16.799999237060547,16.799999237060547,1751414400,0,2025,2025,2,3,7,6,July,2,0,0,0,0,1,4,3,Wednesday,2,2,183,1,27,27,1,0,3,1,NA
VIXM,2025-07-03,16.690000534057617,16.81999969482422,16.63990020751953,16.790000915527344,16.790000915527344,1751500800,0,2025,2025,2,3,7,6,July,3,0,0,0,0,1,5,4,Thursday,3,3,184,1,27,27,1,0,3,1,NA
VIXM,2025-07-07,16.889999389648438,17.0049991607666,16.780000686645508,16.809999465942383,16.809999465942383,1751846400,0,2025,2025,2,3,7,6,July,7,0,0,0,0,1,2,1,Monday,7,7,188,2,27,28,1,0,3,2,NA
VIXM,2025-07-08,16.65999984741211,16.739700317382812,16.579999923706055,16.719999313354492,16.719999313354492,1751932800,0,2025,2025,2,3,7,6,July,8,0,0,0,0,1,3,2,Tuesday,8,8,189,2,27,28,1,0,3,2,NA
VIXM,2025-07-09,16.600000381469727,16.690000534057617,16.55389976501465,16.6299991607666,16.6299991607666,1752019200,0,2025,2025,2,3,7,6,July,9,0,0,0,0,1,4,3,Wednesday,9,9,190,2,28,28,0,1,0,2,NA
VIXM,2025-07-10,16.639999389648438,16.69700050354004,16.549999237060547,16.59000015258789,16.59000015258789,1752105600,0,2025,2025,2,3,7,6,July,10,0,0,0,0,1,5,4,Thursday,10,10,191,2,28,28,0,1,0,2,NA
VXX,2023-11-13,20.06999969482422,20.18000030517578,19.510000228881836,19.709999084472656,19.709999084472656,1699833600,0,2023,2023,2,4,11,10,November,13,0,0,0,0,1,2,1,Monday,13,44,317,3,46,46,0,1,2,2,NA
VXX,2023-11-14,19.010000228881836,19.604999542236328,18.957799911499023,19.559999465942383,19.559999465942383,1699920000,0,2023,2023,2,4,11,10,November,14,0,0,0,0,1,3,2,Tuesday,14,45,318,3,46,46,0,1,2,3,NA
VXX,2023-11-15,19.25,19.39109992980957,19.072200775146484,19.149999618530273,19.149999618530273,1700006400,0,2023,2023,2,4,11,10,November,15,0,0,0,0,1,4,3,Wednesday,15,46,319,3,46,46,0,1,2,3,NA
VXX,2023-11-16,19.1200008392334,19.239999771118164,18.81999969482422,18.850000381469727,18.850000381469727,1700092800,0,2023,2023,2,4,11,10,November,16,0,0,0,0,1,5,4,Thursday,16,47,320,3,46,46,0,1,2,3,NA
VXX,2023-11-17,18.760000228881836,18.93000030517578,18.5,18.56999969482422,18.56999969482422,1700179200,0,2023,2023,2,4,11,10,November,17,0,0,0,0,1,6,5,Friday,17,48,321,3,46,46,0,1,2,3,NA
VXX,2023-11-20,18.450000762939453,18.489999771118164,18.225000381469727,18.420000076293945,18.420000076293945,1700438400,0,2023,2023,2,4,11,10,November,20,0,0,0,0,1,2,1,Monday,20,51,324,4,47,47,1,2,3,3,NA
VXX,2023-11-21,18.489999771118164,18.510000228881836,17.989999771118164,18.059999465942383,18.059999465942383,1700524800,0,2023,2023,2,4,11,10,November,21,0,0,0,0,1,3,2,Tuesday,21,52,325,4,47,47,1,2,3,4,NA
VXX,2023-11-22,17.829999923706055,18.3799991607666,17.770000457763672,18.200000762939453,18.200000762939453,1700611200,0,2023,2023,2,4,11,10,November,22,0,0,0,0,1,4,3,Wednesday,22,53,326,4,47,47,1,2,3,4,NA
VXX,2023-11-24,18.010000228881836,18.139999389648438,17.34000015258789,17.420000076293945,17.420000076293945,1700784000,0,2023,2023,2,4,11,10,November,24,0,0,0,0,1,6,5,Friday,24,55,328,4,47,47,1,2,3,4,NA
VXX,2023-11-27,17.579999923706055,17.59000015258789,17.43000030517578,17.540000915527344,17.540000915527344,1701043200,0,2023,2023,2,4,11,10,November,27,0,0,0,0,1,2,1,Monday,27,58,331,5,48,48,0,0,0,4,NA
VXX,2023-11-28,17.450000762939453,17.618999481201172,17.200000762939453,17.229999542236328,17.229999542236328,1701129600,0,2023,2023,2,4,11,10,November,28,0,0,0,0,1,3,2,Tuesday,28,59,332,5,48,48,0,0,0,5,NA
VXX,2023-11-29,17.139999389648438,17.639999389648438,17.1200008392334,17.549999237060547,17.549999237060547,1701216000,0,2023,2023,2,4,11,10,November,29,0,0,0,0,1,4,3,Wednesday,29,60,333,5,48,48,0,0,0,5,NA
VXX,2023-11-30,17.459999084472656,17.690000534057617,17.25,17.299999237060547,17.299999237060547,1701302400,0,2023,2023,2,4,11,10,November,30,0,0,0,0,1,5,4,Thursday,30,61,334,5,48,48,0,0,0,5,NA
VXX,2023-12-01,17.200000762939453,17.290000915527344,17,17.209999084472656,17.209999084472656,1701388800,0,2023,2023,2,4,12,11,December,1,0,0,0,0,1,6,5,Friday,1,62,335,1,48,48,0,0,0,1,NA
VXX,2023-12-04,17.520000457763672,17.81999969482422,17.25,17.280000686645508,17.280000686645508,1701648000,0,2023,2023,2,4,12,11,December,4,0,0,0,0,1,2,1,Monday,4,65,338,2,49,49,1,1,1,1,NA
VXX,2023-12-05,17.350000381469727,17.389999389648438,17.1299991607666,17.15999984741211,17.15999984741211,1701734400,0,2023,2023,2,4,12,11,December,5,0,0,0,0,1,3,2,Tuesday,5,66,339,2,49,49,1,1,1,1,NA
VXX,2023-12-06,16.979999542236328,17.350000381469727,16.8799991607666,17.190000534057617,17.190000534057617,1701820800,0,2023,2023,2,4,12,11,December,6,0,0,0,0,1,4,3,Wednesday,6,67,340,2,49,49,1,1,1,1,NA
VXX,2023-12-07,17.15999984741211,17.344999313354492,17.1200008392334,17.25,17.25,1701907200,0,2023,2023,2,4,12,11,December,7,0,0,0,0,1,5,4,Thursday,7,68,341,2,49,49,1,1,1,2,NA
VXX,2023-12-08,17.100000381469727,17.1200008392334,16.729999542236328,16.780000686645508,16.780000686645508,1701993600,0,2023,2023,2,4,12,11,December,8,0,0,0,0,1,6,5,Friday,8,69,342,2,49,49,1,1,1,2,NA
VXX,2023-12-11,16.690000534057617,16.739999771118164,16.334999084472656,16.3700008392334,16.3700008392334,1702252800,0,2023,2023,2,4,12,11,December,11,0,0,0,0,1,2,1,Monday,11,72,345,3,50,50,0,2,2,2,NA
VXX,2023-12-12,16.139999389648438,16.239999771118164,15.795000076293945,15.899999618530273,15.899999618530273,1702339200,0,2023,2023,2,4,12,11,December,12,0,0,0,0,1,3,2,Tuesday,12,73,346,3,50,50,0,2,2,2,NA
VXX,2023-12-13,15.800000190734863,16.049999237060547,15.612500190734863,15.710000038146973,15.710000038146973,1702425600,0,2023,2023,2,4,12,11,December,13,0,0,0,0,1,4,3,Wednesday,13,74,347,3,50,50,0,2,2,2,NA
VXX,2023-12-14,15.520000457763672,16.09000015258789,15.520000457763672,15.619999885559082,15.619999885559082,1702512000,0,2023,2023,2,4,12,11,December,14,0,0,0,0,1,5,4,Thursday,14,75,348,3,50,50,0,2,2,3,NA
VXX,2023-12-15,15.710000038146973,16.200000762939453,15.609999656677246,16.139999389648438,16.139999389648438,1702598400,0,2023,2023,2,4,12,11,December,15,0,0,0,0,1,6,5,Friday,15,76,349,3,50,50,0,2,2,3,NA
VXX,2023-12-18,16.1200008392334,16.239999771118164,16.06999969482422,16.1299991607666,16.1299991607666,1702857600,0,2023,2023,2,4,12,11,December,18,0,0,0,0,1,2,1,Monday,18,79,352,4,51,51,1,0,3,3,NA
VXX,2023-12-19,16.299999237060547,16.459999084472656,16.200000762939453,16.420000076293945,16.420000076293945,1702944000,0,2023,2023,2,4,12,11,December,19,0,0,0,0,1,3,2,Tuesday,19,80,353,4,51,51,1,0,3,3,NA
VXX,2023-12-20,16.350000381469727,17.6299991607666,16.25,17.43000030517578,17.43000030517578,1703030400,0,2023,2023,2,4,12,11,December,20,0,0,0,0,1,4,3,Wednesday,20,81,354,4,51,51,1,0,3,3,NA
VXX,2023-12-21,17.18320083618164,17.575000762939453,16.8799991607666,17.030000686645508,17.030000686645508,1703116800,0,2023,2023,2,4,12,11,December,21,0,0,0,0,1,5,4,Thursday,21,82,355,4,51,51,1,0,3,4,NA
VXX,2023-12-22,16.969999313354492,17.329999923706055,16.610000610351562,16.610000610351562,16.610000610351562,1703203200,0,2023,2023,2,4,12,11,December,22,0,0,0,0,1,6,5,Friday,22,83,356,4,51,51,1,0,3,4,NA
VXX,2023-12-26,16.56999969482422,16.68000030517578,16.15999984741211,16.219999313354492,16.219999313354492,1703548800,0,2023,2023,2,4,12,11,December,26,0,0,0,0,1,3,2,Tuesday,26,87,360,5,52,52,0,1,0,4,NA
VXX,2023-12-27,16.059999465942383,16.059999465942383,15.5,15.520000457763672,15.520000457763672,1703635200,0,2023,2023,2,4,12,11,December,27,0,0,0,0,1,4,3,Wednesday,27,88,361,5,52,52,0,1,0,4,NA
VXX,2023-12-28,15.460000038146973,15.699999809265137,15.40999984741211,15.479999542236328,15.479999542236328,1703721600,0,2023,2023,2,4,12,11,December,28,0,0,0,0,1,5,4,Thursday,28,89,362,5,52,52,0,1,0,5,NA
VXX,2023-12-29,15.489999771118164,15.899999618530273,15.380000114440918,15.520000457763672,15.520000457763672,1703808000,0,2023,2023,2,4,12,11,December,29,0,0,0,0,1,6,5,Friday,29,90,363,5,52,52,0,1,0,5,NA
VXX,2024-01-02,15.949999809265137,16.209999084472656,15.430000305175781,15.520000457763672,15.520000457763672,1704153600,0,2024,2024,1,1,1,0,January,2,0,0,0,0,1,3,2,Tuesday,2,2,2,1,1,1,1,1,1,1,NA
VXX,2024-01-03,15.8149995803833,16.350000381469727,15.579999923706055,16.100000381469727,16.100000381469727,1704240000,0,2024,2024,1,1,1,0,January,3,0,0,0,0,1,4,3,Wednesday,3,3,3,1,1,1,1,1,1,1,NA
VXX,2024-01-04,16.1200008392334,16.170000076293945,15.770000457763672,16.079999923706055,16.079999923706055,1704326400,0,2024,2024,1,1,1,0,January,4,0,0,0,0,1,5,4,Thursday,4,4,4,1,1,1,1,1,1,1,NA
VXX,2024-01-05,15.930000305175781,15.949999809265137,15.399999618530273,15.550000190734863,15.550000190734863,1704412800,0,2024,2024,1,1,1,0,January,5,0,0,0,0,1,6,5,Friday,5,5,5,1,1,1,1,1,1,1,NA
VXX,2024-01-08,15.539999961853027,15.609999656677246,15,15.1899995803833,15.1899995803833,1704672000,0,2024,2024,1,1,1,0,January,8,0,0,0,0,1,2,1,Monday,8,8,8,2,2,2,0,2,2,2,NA
VXX,2024-01-09,15.329999923706055,15.359999656677246,14.800000190734863,14.84000015258789,14.84000015258789,1704758400,0,2024,2024,1,1,1,0,January,9,0,0,0,0,1,3,2,Tuesday,9,9,9,2,2,2,0,2,2,2,NA
VXX,2024-01-10,14.739999771118164,14.800000190734863,14.600000381469727,14.6899995803833,14.6899995803833,1704844800,0,2024,2024,1,1,1,0,January,10,0,0,0,0,1,4,3,Wednesday,10,10,10,2,2,2,0,2,2,2,NA
VXX,2024-01-11,14.470000267028809,15.140000343322754,14.430000305175781,14.600000381469727,14.600000381469727,1704931200,0,2024,2024,1,1,1,0,January,11,0,0,0,0,1,5,4,Thursday,11,11,11,2,2,2,0,2,2,2,NA
VXX,2024-01-12,14.550000190734863,14.899999618530273,14.532999992370605,14.729999542236328,14.729999542236328,1705017600,0,2024,2024,1,1,1,0,January,12,0,0,0,0,1,6,5,Friday,12,12,12,2,2,2,0,2,2,2,NA
VXX,2024-01-16,15.199999809265137,15.669899940490723,15.010000228881836,15.48900032043457,15.48900032043457,1705363200,0,2024,2024,1,1,1,0,January,16,0,0,0,0,1,3,2,Tuesday,16,16,16,3,3,3,1,0,3,3,NA
VXX,2024-01-17,15.819999694824219,16.29050064086914,15.550000190734863,15.84000015258789,15.84000015258789,1705449600,0,2024,2024,1,1,1,0,January,17,0,0,0,0,1,4,3,Wednesday,17,17,17,3,3,3,1,0,3,3,NA
VXX,2024-01-18,15.539999961853027,15.899999618530273,15.319999694824219,15.380000114440918,15.380000114440918,1705536000,0,2024,2024,1,1,1,0,January,18,0,0,0,0,1,5,4,Thursday,18,18,18,3,3,3,1,0,3,3,NA
VXX,2024-01-19,15.079999923706055,15.18179988861084,14.880000114440918,15,15,1705622400,0,2024,2024,1,1,1,0,January,19,0,0,0,0,1,6,5,Friday,19,19,19,3,3,3,1,0,3,3,NA
VXX,2024-01-22,14.8100004196167,14.920000076293945,14.449999809265137,14.510000228881836,14.510000228881836,1705881600,0,2024,2024,1,1,1,0,January,22,0,0,0,0,1,2,1,Monday,22,22,22,4,4,4,0,1,0,4,NA
VXX,2024-01-23,14.3100004196167,14.350000381469727,14.069999694824219,14.100000381469727,14.100000381469727,1705968000,0,2024,2024,1,1,1,0,January,23,0,0,0,0,1,3,2,Tuesday,23,23,23,4,4,4,0,1,0,4,NA
